Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD49236_197	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0
PD49236_198	0.37	0.63	0	0	0	0	0	0	0	0	0	0	0
PD49236_199	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
PD49236_2	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_20	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_200	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD49236_202	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD49236_203	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD49236_204	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_205	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD49236_206	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_207	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD49236_208	0.79	0.21	0	0	0	0	0	0	0	0	0	0	0
PD49236_209	0.63	0.37	0	0	0	0	0	0	0	0	0	0	0
PD49236_21	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_210	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_211	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD49236_213	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_214	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD49236_215	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD49236_218	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD49236_219	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD49236_22	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_220	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_221	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD49236_224	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD49236_225	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD49236_226	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_227	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_228	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_229	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_23	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_230	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_231	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_232	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD49236_233	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_235	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_238	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD49236_239	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_24	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_240	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_241	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_242	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_243	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_244	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_245	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_246	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49236_247	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_248	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49236_249	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_25	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_250	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_251	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_252	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_253	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD49236_254	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_255	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0
PD49236_256	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_257	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_258	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD49236_259	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD49236_26	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_260	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD49236_261	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_262	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_263	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD49236_264	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_265	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_266	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD49236_267	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_268	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_269	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_27	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_270	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD49236_272	0.65	0.35	0	0	0	0	0	0	0	0	0	0	0
PD49236_273	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD49236_274	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_275	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_276	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_277	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_278	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_279	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD49236_28	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_280	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_282	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_283	0.89	0.11	0	0	0	0	0	0	0	0	0	0	0
PD49236_284	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_285	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_286	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD49236_287	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_288	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD49236_29	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_292	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_293	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_294	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD49236_297	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD49236_299	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD49236_3	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_30	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_301	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD49236_302	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD49236_303	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD49236_304	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD49236_305	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_307	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD49236_308	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD49236_31	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_310	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD49236_311	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_312	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_313	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_315	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD49236_316	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD49236_317	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_318	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_319	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_32	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_320	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_321	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_322	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_323	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_324	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_325	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_326	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_327	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_328	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_329	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_33	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_330	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD49236_331	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_332	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_333	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_334	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_335	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD49236_336	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD49236_338	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_339	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_34	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_340	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_341	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_343	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_344	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD49236_35	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_36	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_37	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_38	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_39	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_4	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_40	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_41	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_42	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_43	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_44	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_45	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_46	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_47	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_48	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_49	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_5	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_50	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_51	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_52	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_53	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_54	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_55	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_56	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_57	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_58	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_59	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD49236_6	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_60	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_61	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_62	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_63	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_64	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_65	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_66	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_67	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_68	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_69	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_7	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_70	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_71	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_72	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_73	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_74	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_75	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_76	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_77	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_78	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_79	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_8	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_80	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_81	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_82	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_83	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_84	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_85	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_86	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_87	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_88	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_89	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_9	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49236_90	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_91	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_92	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_93	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_94	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_95	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_96	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_97	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_98	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_99	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49237_1	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49237_10	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_11	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_12	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_13	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_14	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49237_15	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_16	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_17	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_18	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49237_19	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_2	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49237_20	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49237_21	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_22	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_23	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_24	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_25	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_26	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_27	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_28	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_29	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49237_3	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_30	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49237_31	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_32	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49237_33	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_34	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49237_35	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_36	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_37	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_38	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_39	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_4	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49237_40	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_41	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49237_42	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_43	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_44	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_47	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD49237_48	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD49237_49	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD49237_5	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49237_51	0.51	0.49	0	0	0	0	0	0	0	0	0	0	0
PD49237_53	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49237_54	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49237_59	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD49237_6	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49237_60	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD49237_61	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD49237_62	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49237_63	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD49237_64	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49237_65	0.86	0.14	0	0	0	0	0	0	0	0	0	0	0
PD49237_66	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD49237_67	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49237_68	0.58	0.42	0	0	0	0	0	0	0	0	0	0	0
PD49237_69	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49237_7	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49237_70	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49237_74	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD49237_75	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD49237_76	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD49237_77	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD49237_78	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD49237_79	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49237_8	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49237_80	0.52	0.48	0	0	0	0	0	0	0	0	0	0	0
PD49237_81	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD49237_82	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD49237_83	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD49237_85	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD49237_87	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0
PD49237_9	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD50306_1	0	0.05	0	0	0	0	0	0	0	0.94	0	0	0.01
PD50306_11	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD50306_13	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD50306_14	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD50306_15	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD50306_2	0.02	0.07	0	0	0	0	0	0	0	0.91	0	0	0
PD50306_3	0.02	0.1	0	0	0	0	0	0	0	0.88	0	0	0
PD50306_4	0	0.1	0	0	0	0	0	0	0	0.89	0	0	0.01
PD50306_5	0	0.06	0	0	0	0	0	0	0	0.93	0	0	0.01
PD50306_6	0.06	0.12	0	0	0	0	0	0	0	0.82	0	0	0
PD50306_7	0	0.05	0	0	0	0	0	0	0	0.95	0	0	0
PD50306_8	0.03	0.08	0	0	0	0	0	0	0	0.89	0	0	0
PD50306_9	0.02	0.1	0	0	0	0	0	0	0	0.88	0	0	0
PD50307_1	0.07	0.66	0	0	0	0	0	0	0	0.27	0	0	0
PD50307_10	0	0.68	0	0	0	0	0	0	0	0.31	0	0	0.01
PD50307_11	0	0.67	0	0	0	0	0	0	0	0.32	0	0	0.01
PD50307_12	0	0.68	0	0	0	0	0	0	0	0.31	0	0	0.01
PD50307_13	0.05	0.73	0	0	0	0	0	0	0	0.22	0	0	0
PD50307_14	0.03	0.61	0	0	0	0	0	0	0	0.36	0	0	0
PD50307_15	0.08	0.63	0	0	0	0	0	0	0	0.29	0	0	0
PD50307_16	0	0.74	0	0	0	0	0	0	0	0.25	0	0	0.01
PD50307_17	0.04	0.63	0	0	0	0	0	0	0	0.33	0	0	0
PD50307_18	0.07	0.65	0	0	0	0	0	0	0	0.28	0	0	0
PD50307_19	0.03	0.78	0	0	0	0	0	0	0	0.19	0	0	0
PD50307_2	0.04	0.61	0	0	0	0	0	0	0	0.35	0	0	0
PD50307_20	0.02	0.71	0	0	0	0	0	0	0	0.27	0	0	0
PD50307_21	0.06	0.65	0	0	0	0	0	0	0	0.29	0	0	0
PD50307_22	0.02	0.59	0	0	0	0	0	0	0	0.39	0	0	0
PD50307_23	0.03	0.72	0	0	0	0	0	0	0	0.25	0	0	0
PD50307_24	0	0.63	0	0	0	0	0	0	0	0.36	0	0	0.01
PD50307_25	0.02	0.61	0	0	0	0	0	0	0	0.37	0	0	0
PD50307_26	0.02	0.6	0	0	0	0	0	0	0	0.38	0	0	0
PD50307_27	0.04	0.64	0	0	0	0	0	0	0	0.32	0	0	0
PD50307_28	0.03	0.59	0	0	0	0	0	0	0	0.38	0	0	0
PD50307_29	0.02	0.65	0	0	0	0	0	0	0	0.33	0	0	0
PD50307_3	0.04	0.66	0	0	0	0	0	0	0	0.3	0	0	0
PD50307_30	0	0.72	0	0	0	0	0	0	0	0.27	0	0	0.01
PD50307_31	0.03	0.69	0	0	0	0	0	0	0	0.28	0	0	0
PD50307_32	0.03	0.68	0	0	0	0	0	0	0	0.29	0	0	0
PD50307_33	0.1	0.59	0	0	0	0	0	0	0	0.31	0	0	0
PD50307_34	0.04	0.74	0	0	0	0	0	0	0	0.22	0	0	0
PD50307_35	0.13	0.6	0	0	0	0	0	0	0	0.27	0	0	0
PD50307_36	0.03	0.69	0	0	0	0	0	0	0	0.28	0	0	0
PD50307_37	0.06	0.53	0	0	0	0	0	0	0	0.41	0	0	0
PD50307_38	0.04	0.66	0	0	0	0	0	0	0	0.3	0	0	0
PD50307_39	0.04	0.56	0	0	0	0	0	0	0	0.4	0	0	0
PD50307_4	0.03	0.72	0	0	0	0	0	0	0	0.25	0	0	0
PD50307_40	0.05	0.63	0	0	0	0	0	0	0	0.32	0	0	0
PD50307_41	0.02	0.69	0	0	0	0	0	0	0	0.29	0	0	0
PD50307_43	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD50307_44	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD50307_46	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD50307_47	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD50307_49	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0
PD50307_5	0.04	0.74	0	0	0	0	0	0	0	0.22	0	0	0
PD50307_50	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD50307_51	0.52	0.48	0	0	0	0	0	0	0	0	0	0	0
PD50307_52	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD50307_53	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD50307_54	0.21	0.78	0	0	0	0	0	0	0	0	0	0	0.01
PD50307_55	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD50307_56	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD50307_58	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD50307_6	0.03	0.64	0	0	0	0	0	0	0	0.33	0	0	0
PD50307_61	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD50307_62	0.11	0.84	0	0	0	0	0	0	0	0.05	0	0	0
PD50307_63	0.1	0.89	0	0	0	0	0	0	0	0	0	0	0.01
PD50307_64	0.43	0.57	0	0	0	0	0	0	0	0	0	0	0
PD50307_65	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD50307_66	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD50307_67	0.18	0.8	0	0	0	0	0	0	0	0.02	0	0	0
PD50307_69	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD50307_7	0.07	0.64	0	0	0	0	0	0	0	0.29	0	0	0
PD50307_70	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD50307_71	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD50307_72	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD50307_73	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
PD50307_74	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD50307_75	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD50307_76	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD50307_78	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD50307_79	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD50307_8	0.02	0.61	0	0	0	0	0	0	0	0.37	0	0	0
PD50307_80	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD50307_81	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD50307_9	0.02	0.69	0	0	0	0	0	0	0	0.29	0	0	0
